STREETJUNCTIONID,STREETSEGID,FACILITYID,CABINETID,CABINETTYPE,ISBACKUPPOWER,ACISANO,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,CREATED,EDITED,OBJECTID,LONGITUDE,LATITUDE
3823,8647,46,46,1,0,1042,TrafficCabinet_641,,{ED7B800F-5E39-4F68-9438-2FC69DB8BE7F},,,356,-77.0272225454557,38.92679927559972
3369,2943,1067,1067,2,0,5141,TrafficCabinet_642,,{AC9C4995-01D7-4EF2-9775-3BC2B0ADAF47},,,357,-77.0093206900948,38.92676572620118
5914,8353,44,44,2,0,6092,TrafficCabinet_643,,{44A590F1-B3D5-48DD-A94B-E480AD26537E},,,358,-77.02603754397632,38.92673719908098
140,11285,1087,1087,1,0,3100,TrafficCabinet_644,,{6AA16C71-5370-450E-BAA1-044829F9D81E},,,359,-77.00047907207066,38.92644379751214
3833,6172,82,82,1,0,,TrafficCabinet_645,,{9861B7CE-62E6-4285-97E2-A204694120B1},,,360,-77.03254627581079,38.92642878037049
2623,11790,98,98,1,0,1206,TrafficCabinet_646,,{5EC35D8D-5674-4DB3-AAE1-7BBF8616EC4D},,,361,-77.0355516942535,38.92642767949186
3370,2943,1008,1008,1,0,2135,TrafficCabinet_647,,{4C7AFE28-26A7-4D44-9901-9BC23B185354},,,362,-77.01194283651878,38.926402407415466
33,6123,52,52,2,0,,TrafficCabinet_648,,{6590FC15-8404-4E44-A239-7240D0895259},,,363,-77.03671893777411,38.926330812455966
3487,5764,1093,1093,3,0,6034,TrafficCabinet_649,,{A09149F4-4071-4F7A-AB13-8D65058663CF},,,364,-76.98307348082098,38.92587255373446
3487,5764,1091,1091,3,0,6034,TrafficCabinet_650,,{FCDF940C-F695-4B98-961F-39F2590853C6},,,365,-76.98310142555657,38.92586502682438
3832,3720,83,83,1,0,1158,TrafficCabinet_651,,{8B321904-CC33-4ECA-8A15-06B6195C2D4C},,,366,-77.0324548279109,38.92580541219594
724,9,757,757,3,0,4200,TrafficCabinet_652,,{BF2FC038-13FE-408E-8601-D761DFDB5035},,,367,-76.9858728409786,38.92580302105952
1342,12074,1113,1113,1,0,4191,TrafficCabinet_653,,{BC36CC2C-AA28-4170-8CEA-DF2306CD64DB},,,368,-76.9924987256896,38.92571232575587
1033,11000,1115,1115,2,0,4192,TrafficCabinet_654,,{4FD7FC8E-9EC1-426D-A395-7A6CF673FA6A},,,369,-76.99037655799212,38.9256812717799
1034,286,1121,1121,1,0,4196,TrafficCabinet_655,,{5E5715C9-25AE-4525-B94C-D24F42A7ADF7},,,370,-76.98823420238851,38.925629719346624
811,6459,1125,1125,1,0,4223,TrafficCabinet_656,,{9EC5A85C-79C4-4303-B485-A3677BFD1652},,,371,-76.97202177449785,38.92554310442979
1235,8184,821,821,1,0,4219,TrafficCabinet_657,,{32B093E4-B559-461F-91B1-BDB99E460D3B},,,372,-76.97607444217508,38.92553993255284
6496,3430,1085,1085,1,0,4220,TrafficCabinet_658,,{8B2C95E2-5C2A-4BC7-8F70-2CD1489B0046},,,373,-77.00069801867926,38.92554013605103
1234,1981,820,820,1,0,4201,TrafficCabinet_659,,{0BDC4C7A-53D7-45CD-9D3A-4FCAA1E1EF97},,,374,-76.97882365681401,38.925537409182695
317,3430,1089,1089,1,0,4222,TrafficCabinet_660,,{ADC391A5-8FF7-4BCF-B76D-6E999DBDAF14},,,375,-77.0022913014684,38.92553864728963
3487,3289,1095,1095,2,0,6034,TrafficCabinet_661,,{1F6F781F-E044-47C9-9561-C9174D7B0B6D},,,376,-76.98308160285386,38.92551860908459
6392,10038,1083,1083,1,0,4221,TrafficCabinet_662,,{74369839-6FF2-4AA1-B4CF-1B0F7AF7946E},,,377,-76.99624410088408,38.92546088573436
1779,2054,1002,1002,2,0,4130,TrafficCabinet_663,,{390E5F29-AD4B-4E90-A7CA-7E6A5A526FC0},,,378,-77.05275479483448,38.92544728138721
3784,5581,763,763,1,0,4083,TrafficCabinet_664,,{F3AB2541-01C0-4DAF-BC0C-AD1421D98502},,,379,-76.96543889323948,38.9251372119642
1615,3773,43,43,2,0,5001,TrafficCabinet_665,,{D15F1771-ACF2-4018-AA05-C6E5536B398B},,,380,-77.02279721497682,38.9251053797777
5407,11421,45,45,1,0,6090,TrafficCabinet_666,,{B4E3622F-E8A9-42C5-8374-93B8CE8DEBE1},,,381,-77.02555225318916,38.92499268327225
6222,9439,673,673,2,0,4092,TrafficCabinet_667,,{7A57F56B-3B0C-4F11-A7B3-AB7F18FFD235},,,382,-77.106957172589,38.9249064076765
1556,5831,1011,1011,1,0,6236,TrafficCabinet_668,,{F9A1E42F-C797-48F6-8D05-E17D82478ADE},,,383,-77.07307045583143,38.92481162637439
3707,5110,667,667,2,0,5057,TrafficCabinet_669,,{75D004D8-837E-4100-BB1C-497904A07D0B},,,384,-77.10151108123436,38.924787607961775
1778,8797,125,125,2,0,2204,TrafficCabinet_670,,{D087FEF4-E8FB-4FF1-9400-DDCFF68F62BE},,,385,-77.05238035820136,38.92481175066784
7528,7408,53,53,2,0,,TrafficCabinet_671,,{E5C90F40-AEDD-448B-AA3A-17368187CB8A},,,386,-77.03664621239507,38.92480158307275
1556,1408,1010,1010,2,0,6236,TrafficCabinet_672,,{834C0179-7701-4348-9346-FAA7B08C106D},,,387,-77.0733071494187,38.92462725794206
9367,9367,1015,1015,1,0,,TrafficCabinet_673,,{60C97A36-3618-4EDA-95E9-D9E2C30902F4},,,388,-77.0664623255827,38.924488731487905
6802,12520,807,807,1,0,,TrafficCabinet_674,,{710218C6-A525-4538-979C-92F26858E96B},,,389,-76.98654824966088,38.924436187424966
6263,10909,58,58,1,0,,TrafficCabinet_675,,{253D1FA1-3167-4F35-92FD-CC0A2184D160},,,390,-77.04033441612584,38.92434733982423
2803,2759,103,103,2,0,4255,TrafficCabinet_676,,{26D8EF0B-40C3-4559-B106-7310844796EE},,,391,-77.02272345999494,38.92421739900447
1186,443,768,768,1,0,4076,TrafficCabinet_677,,{6D9F98FE-6948-4BE2-93F0-2BEDF483A2B8},,,392,-76.96641106030398,38.92401609463835
5406,8297,96,96,2,0,6089,TrafficCabinet_678,,{4C5FC5BE-8E1C-4E15-ADFF-9E2AD5B263C1},,,393,-77.02566533162926,38.92385279967461
4436,10571,84,84,1,0,1036,TrafficCabinet_679,,{164ACBE1-4552-4B4C-AC38-1671CBBDDFFE},,,394,-77.0269449728985,38.923696721700736
1127,416,50,50,1,0,1096,TrafficCabinet_680,,{45A401DD-44DD-48CD-8A26-CAA9A73B1489},,,395,-77.02978862575301,38.92368113163193
3613,6450,806,806,1,0,6029,TrafficCabinet_681,,{430547E5-97BE-4586-AF3A-5811331517E4},,,396,-76.98803177551822,38.923635121667814
5720,7727,129,129,1,0,,TrafficCabinet_682,,{7C712191-D30F-429F-BF23-ED1374CCA511},,,397,-77.03202088500619,38.923615978622735
2019,980,1137,1137,1,0,3117,TrafficCabinet_683,,{8F8BF570-9A39-48CC-A322-293B8796078C},,,398,-77.00043566923571,38.92356345071122
3800,8009,124,124,2,0,4110,TrafficCabinet_684,,{DB83B716-7C99-4610-A84F-22749D9952E9},,,399,-77.05161125072856,38.923407650427315
935,12896,1024,1024,1,0,2222,TrafficCabinet_685,,{FE7BBC57-5C26-47D6-BAD4-B52AF60F61CD},,,400,-77.05775762773466,38.92339827018929
750,12579,767,767,1,0,6072,TrafficCabinet_686,,{8180FD2F-8654-4728-A6A9-4E1D41D67E3C},,,401,-76.96279737830717,38.92339981286876
1206,12258,60,60,1,0,4089,TrafficCabinet_687,,{B61180C0-47F5-48F3-94A9-B01C832DE21D},,,402,-77.04728588508708,38.92339576103616
3801,5554,1023,1023,1,0,2203,TrafficCabinet_688,,{06D668FA-A7B5-4FDE-9FCA-4F838AAB1EE8},,,403,-77.05247549813619,38.923368989164416
3787,4488,804,804,2,0,,TrafficCabinet_689,,{C6AF9447-3F80-41AF-B6B8-F720F496CA3C},,,404,-76.99034957798234,38.9233379893308
5000,13036,99,99,1,0,1202,TrafficCabinet_690,,{0A8885A3-EC1A-48D0-B683-90C12ACB34C5},,,405,-77.03543701279357,38.92322020287085
2819,2221,54,54,2,0,1242,TrafficCabinet_691,,{C972F919-0584-4BB1-B288-9ECB9E720759},,,406,-77.03666294241623,38.92320288902477
2717,2464,108,108,1,0,3073,TrafficCabinet_692,,{C7A53697-68D3-4A5C-BA0F-55BC2F9D63F6},,,407,-77.01818690445432,38.92292095878073
350,7271,805,805,3,0,6028,TrafficCabinet_693,,{979ABE5A-847E-421E-95D6-C78D82CED526},,,408,-76.99028592470694,38.922891207304524
4611,12270,679,679,1,0,4091,TrafficCabinet_694,,{4FFFDF83-DA1E-4649-98DD-91D12E16B07B},,,409,-77.07467336034242,38.92266086663363
6182,4627,803,803,2,0,6027,TrafficCabinet_695,,{63E3DF68-F5A0-4AAF-8914-EAE71913B936},,,410,-76.99236499087765,38.92264078608542
3658,3581,1009,1009,2,0,6205,TrafficCabinet_696,,{14DC531F-C8A9-4129-A17D-787F0AF1C05C},,,411,-77.07261812404289,38.92249766984053
1160,13222,51,51,1,0,1093,TrafficCabinet_697,,{B912D836-BA05-4D5A-8F57-8920970D71C4},,,412,-77.02956359016127,38.92248589244685
2586,12563,1152,1152,1,0,5127,TrafficCabinet_698,,{B5B87D08-A8EA-434E-8D7E-B8FE342E660F},,,413,-77.00882268556342,38.9223281493754
2802,11427,94,94,1,0,5004,TrafficCabinet_699,,{FE0E34D0-643B-43C1-99DC-435D42F6ABFB},,,414,-77.02213756070388,38.922252363971175
259,8921,802,802,3,0,6037,TrafficCabinet_700,,{AD0DC6F7-A85E-4FE7-8611-2653761DD62C},,,415,-76.99383116533427,38.9222078425448
3854,4605,1151,1151,2,0,4087,TrafficCabinet_701,,{2D00239E-AB32-4D74-96C7-184A58A6AFDC},,,416,-76.98863969769873,38.92218446403372
3854,11672,1150,1150,2,0,4087,TrafficCabinet_702,,{98291EFA-EAEC-4DE4-A966-7AE3F3C2928E},,,417,-76.98872022356024,38.922115143771535
2969,2467,769,769,1,0,2213,TrafficCabinet_703,,{561565F6-2DDC-4271-AB84-330B1757FC96},,,418,-76.96907692067992,38.921725779601644
4360,5512,1153,1153,1,0,5126,TrafficCabinet_704,,{4F6805B7-5D7D-42DD-803A-43E7124F97EA},,,419,-77.00928515789549,38.921360538416884
5681,4353,1158,1158,1,0,2054,TrafficCabinet_705,,{7D0B1DE0-EA3A-4C5D-B0AB-3D255799744E},,,420,-76.98114039982325,38.92129631866071
661,4075,683,683,2,0,,TrafficCabinet_706,,{75B32DEF-49D8-4C97-8F67-E61A055472D3},,,421,-77.06324659485595,38.921185920242365
7287,7137,1139,1139,1,0,3079,TrafficCabinet_707,,{C48E97CF-CD50-477E-A517-097707BA13D4},,,422,-77.00067644648743,38.92119524238869
5548,13081,93,93,2,0,4234,TrafficCabinet_708,,{AE57A7AB-7440-4DDF-83B1-0B50C406F69B},,,423,-77.02222229342439,38.921021999866475
1103,7914,55,55,2,0,1239,TrafficCabinet_709,,{7F76F2D5-7CEC-400B-8D9C-E9C0E1EE6729},,,424,-77.03665567983204,38.92091963230217
4498,10674,87,87,1,0,1038,TrafficCabinet_710,,{FC4F6D93-029F-4407-A4FB-E0490F0F55BF},,,425,-77.02720762746581,38.92070761779871
2008,969,92,92,2,0,6087,TrafficCabinet_711,,{0A8AFFC2-95F0-40B8-A814-BB503EC35C06},,,426,-77.02532628771134,38.92056905123896
7435,3304,86,86,1,0,1099,TrafficCabinet_712,,{20E54857-D73D-433C-89A4-9DB767340F11},,,427,-77.02944649024985,38.92048939783457
4711,9650,72,72,1,0,3080,TrafficCabinet_713,,{CADE7F1B-DD17-4E68-84A6-E806B27C0861},,,428,-77.0178957439489,38.9203356595232
652,10258,1013,1013,1,0,6239,TrafficCabinet_714,,{EEB18FD5-EDDD-4A5E-89F2-D791681D334C},,,429,-77.07162608924746,38.920124011126624
1379,6585,808,808,2,0,,TrafficCabinet_715,,{D9362E83-55B6-4BFB-9495-F167D0E6D5D0},,,430,-76.97908180165021,38.92009362698851
2773,523,95,95,2,0,4236,TrafficCabinet_716,,{BDE0A16E-5C38-43E7-B0B7-5B1BF6C6E92A},,,431,-77.0217618106145,38.9200668615749
652,5695,1014,1014,2,0,6239,TrafficCabinet_717,,{EFD92F32-7D43-4DA6-8572-EC2D6592CA97},,,432,-77.07146901217305,38.92002480847927
260,9851,766,766,1,0,6105,TrafficCabinet_718,,{D4450635-8633-4F07-BACA-DD55B3D2D6C4},,,433,-76.95770995524445,38.920013123253085
757,730,770,770,1,0,4075,TrafficCabinet_719,,{A5BEE234-2AC3-4F71-8219-4C397AE061C0},,,434,-76.97009421923482,38.919951755342524
1286,1541,801,801,2,0,,TrafficCabinet_720,,{7C836609-52D7-4E02-BBEA-FFE010CB5359},,,435,-76.99970686134344,38.91994002377767
1285,7948,1141,1141,2,0,3109,TrafficCabinet_721,,{5B795DA0-3CE5-43B0-925F-031CA5618BCD},,,436,-77.00073571648181,38.91983509281051
2007,12857,91,91,2,0,6091,TrafficCabinet_722,,{4F26284B-5C66-4E52-8E6D-C64722E31591},,,437,-77.02541727156594,38.91982540305688
3437,6369,100,100,1,0,4100,TrafficCabinet_723,,{59AD4D5E-FE10-4841-98D1-77B01549D566},,,438,-77.0442288688662,38.91978245738515
1285,1541,1143,1143,1,0,3109,TrafficCabinet_724,,{0AD27608-9431-4B5A-9030-9ACBB514BE94},,,439,-77.00035129333405,38.919670827746245
3436,3060,62,62,1,0,2076,TrafficCabinet_725,,{96B5BD07-E3B7-4D84-8C24-DFCF826FBEBC},,,440,-77.04184736831057,38.91962115758414
2706,2078,113,113,1,0,3114,TrafficCabinet_726,,{A3A4BE50-440C-4E26-938C-05890056387C},,,441,-77.01803645895863,38.9194093565741
1332,12172,90,90,1,0,1136,TrafficCabinet_727,,{4B4674EC-9305-4947-9D1F-FDE33DFB983B},,,442,-77.02980424153466,38.9192701290082
2251,12744,101,101,1,0,1195,TrafficCabinet_728,,{FA0C7ECC-A28F-4E31-974F-54B868CAB22B},,,443,-77.03487472027858,38.9192463219648
5995,1833,88,88,1,0,1191,TrafficCabinet_729,,{B2F438D6-A81E-466B-AA24-D9AEB4AA8A6A},,,444,-77.03213311631451,38.91914152143434
7155,9756,1012,1012,2,0,6253,TrafficCabinet_730,,{1AD2911D-8E76-419E-9AF6-C6B0F09F0F21},,,445,-77.07066304643702,38.91908309028173
4269,4541,56,56,2,0,1243,TrafficCabinet_731,,{08CEB6C7-E8D7-42A9-95D3-51826AE8A1C3},,,446,-77.03659939522656,38.91889952330405
2430,1646,106,106,2,0,4116,TrafficCabinet_732,,{465CD042-0483-4C02-8C8C-386324093EC2},,,447,-77.047654512609,38.918627575871255
2430,918,1,1,1,0,4116,TrafficCabinet_733,,{18A70C20-6C10-4DF1-80E0-2A1AC85E50D2},,,448,-77.04825123785344,38.91858871227156
3103,11938,771,771,1,0,4082,TrafficCabinet_734,,{F1218690-F091-4169-A0D3-0209F0BF736D},,,449,-76.97132198790551,38.91852978302525
268,4551,682,682,1,0,,TrafficCabinet_735,,{D68E6E84-762E-4416-A6B2-6F7D7E545A31},,,450,-77.05935136082032,38.918274111192986
1331,2121,63,63,1,0,1134,TrafficCabinet_736,,{08B93365-F42F-4483-8607-72B8DFB7B1D0},,,451,-77.02951036154799,38.91820032027125
6644,11362,120,120,2,0,,TrafficCabinet_737,,{ACB33CA4-4EC2-4514-B133-223B7AAE819B},,,452,-77.0245216429862,38.918193213083605
3985,927,671,671,2,0,5062,TrafficCabinet_738,,{20379CD6-2B59-4EAD-B38C-75666078C452},,,453,-77.09741617950262,38.918069095213305
3580,8681,61,61,1,0,1190,TrafficCabinet_739,,{45BE0E7A-5D1A-48CD-8088-11F9D669AAF1},,,454,-77.03174519540293,38.91806081700118
721,7828,59,59,2,0,1224,TrafficCabinet_740,,{36AE92DF-ACD5-41E1-8472-8A3589874331},,,455,-77.03442807573978,38.91799930512143
224,10496,1007,1007,1,0,4181,TrafficCabinet_741,,{61FFFA07-E5AF-4C4F-9C5F-3109D1DBCFF1},,,456,-77.04051534351373,38.917912971954614
4961,2074,800,800,3,0,6025,TrafficCabinet_742,,{944D3B4E-21F9-43D0-A5C1-62B6FD8B0BDD},,,457,-77.00513961613629,38.917912199161016
4961,2074,799,799,2,0,6025,TrafficCabinet_743,,{E3080EC0-B274-4059-8D01-71DAB11DDEBC},,,458,-77.00514190974725,38.917897281263954
6552,10867,65,65,1,0,2065,TrafficCabinet_744,,{4657A502-122F-4A89-BCD2-B6B726626C40},,,459,-77.04149532065487,38.91772733566989
664,12158,67,67,2,0,5018,TrafficCabinet_745,,{A79BDF34-E689-4940-93E1-89487374EA18},,,460,-77.02179903213354,38.91764628943825
3102,2628,787,787,2,0,5197,TrafficCabinet_746,,{CF1AE785-879F-4B0B-90A0-86B3271D9864},,,461,-76.972438314973,38.917624272955244
2465,7188,798,798,2,0,,TrafficCabinet_1,,{62DDB2BD-52DA-44A8-BAC5-9937D56A2225},,,462,-77.00728135312914,38.91721846178169
3443,13290,122,122,1,0,1023,TrafficCabinet_2,,{8F92D0D3-2254-48AC-84B6-A6C4115E8B54},,,463,-77.02606199564153,38.917153047933354
949,4358,119,119,1,0,4027,TrafficCabinet_3,,{5979BABC-DA06-4BC6-B457-F91CBAD89FC8},,,464,-77.02407447025695,38.91714842968442
6983,11181,788,788,2,0,,TrafficCabinet_4,,{7D5DD3EF-EEC1-4CA1-B6B4-136772EA2470},,,465,-76.97800731469312,38.91713470678248
1417,11890,509,509,2,0,5071,TrafficCabinet_5,,{135EF1B1-E8D8-48D0-8EFF-230C8C97D545},,,466,-77.05754036347656,38.91709362817571
6983,11567,789,789,1,0,,TrafficCabinet_6,,{D46D77F8-52D1-4637-9DA9-D4F427617E23},,,467,-76.97804742867633,38.91710453641076
3579,2331,74,74,1,0,1187,TrafficCabinet_7,,{D74383F8-ACC0-4489-81D4-BCA2FE0D2EB9},,,468,-77.03218296753984,38.91710067929773
2035,10458,116,116,1,0,1056,TrafficCabinet_8,,{48A2AFBE-54DA-4F0B-A357-5486F1C119A0},,,469,-77.02721087363464,38.9170965109727
2035,10458,112,112,1,0,1056,TrafficCabinet_9,,{A13F7C24-160E-4E1D-BA70-95FCA20E458A},,,470,-77.02721087363464,38.9170965109727
3728,4822,71,71,2,0,2022,TrafficCabinet_10,,{2344463F-1FE9-4F35-ABF5-17B5CC0754D2},,,471,-77.03634134561486,38.91692451811952
6910,8837,797,797,3,0,5146,TrafficCabinet_11,,{539D44BE-9913-430A-8A7B-A88B9D955F47},,,472,-77.00930910683782,38.9169270243614
6910,8837,796,796,2,0,5146,TrafficCabinet_12,,{65476624-A0EF-40E1-A9C9-FFF9C6423027},,,473,-77.00929382742032,38.916919863953495
3442,11794,121,121,1,0,6134,TrafficCabinet_13,,{385984D7-5993-4BA3-BE27-0907AF64C64A},,,474,-77.0251706372017,38.91691571163426
4140,4377,111,111,1,0,,TrafficCabinet_14,,{9BFE6BA7-3B63-4EFC-BB2C-D53988B681BD},,,475,-77.04181627106375,38.91687292500839
6734,5163,64,64,2,0,,TrafficCabinet_15,,{9A1BF4FE-D4CD-4B7C-9E6B-30244C3D261D},,,476,-77.02802521196016,38.916859029991684
5767,10024,73,73,1,0,1223,TrafficCabinet_16,,{088200D6-D221-4161-8C74-4DD0CB98823C},,,477,-77.03464572127895,38.91685164230033
375,5752,104,104,2,0,4103,TrafficCabinet_17,,{A3197F2F-6B25-4243-AB22-B0CC2D98648B},,,478,-77.04688599697832,38.916845894477575
7282,638,68,68,2,0,2062,TrafficCabinet_18,,{C984D51E-B37B-4008-B944-FD86A3C74770},,,479,-77.03838734799737,38.91683873510657
137,5069,508,508,1,0,5065,TrafficCabinet_19,,{FD129BA9-9E6A-4408-99D9-27EC91522645},,,480,-77.056667857026,38.91678286166467
3739,11729,790,790,2,0,5195,TrafficCabinet_20,,{A9A53369-5773-4AC9-96C1-83222CBB781D},,,481,-76.98154049714019,38.91672422301621
6808,12897,675,675,2,0,,TrafficCabinet_21,,{8A91E2E2-16EE-41FC-96B6-26DE3E2E1DA4},,,482,-77.08882967166953,38.91637802885436
374,745,102,102,2,0,4107,TrafficCabinet_22,,{1846E1FC-D806-42F2-8B1A-0BE3B81E4A2D},,,483,-77.04655722083504,38.91614700620979
2883,2329,1005,1005,2,0,3204,TrafficCabinet_23,,{20A29466-5FD0-4508-869A-A59C389C1220},,,484,-77.02181386070497,38.91609961896406
4552,6071,672,672,2,0,5060,TrafficCabinet_24,,{3C3FED3D-247A-4926-BA65-B9189CCF700D},,,485,-77.09485736625334,38.91596282609827
3491,5523,109,109,1,0,2100,TrafficCabinet_25,,{20CA5236-79F1-4895-A477-064175550EEC},,,486,-77.04331647360272,38.91587711967928
2900,6719,69,69,2,0,3111,TrafficCabinet_26,,{3FD03C48-829B-493E-B471-50C6D0AD912B},,,487,-77.0171981332753,38.91588055917217
2900,2350,70,70,1,0,3111,TrafficCabinet_27,,{B1AAE9D5-B40D-492F-9F96-331EA248724F},,,488,-77.01749124959568,38.91585124757931
6348,11426,520,520,2,0,3013,TrafficCabinet_28,,{73C89693-7111-4C92-8B6E-CB6D6D6489AB},,,489,-77.06798394488531,38.91574049773088
5551,10163,140,140,1,0,1222,TrafficCabinet_29,,{FD8C37B0-48D7-437D-A595-8DBD1B3092CF},,,490,-77.03464512329178,38.91569195455838
6348,11426,521,521,1,0,3013,TrafficCabinet_30,,{101F58EA-AC9D-4446-AE75-326A5D7A054A},,,491,-77.0680029339982,38.915641638197606
6167,9103,123,123,1,0,1022,TrafficCabinet_31,,{E6F56637-843A-4FCE-9498-0082BB659D8C},,,492,-77.02639741071694,38.9156327982831
7498,9998,779,779,1,0,5046,TrafficCabinet_32,,{22C4F720-B7B0-48EF-B74F-D2AFF475FE4A},,,493,-77.00753325158875,38.91562152952841
3892,4188,794,794,2,0,,TrafficCabinet_33,,{52C48ADB-1A2A-40B1-8B55-C5E4875EACA9},,,494,-77.01205068514993,38.915604539519755
3892,4188,795,795,3,0,,TrafficCabinet_34,,{67ED9F71-3A44-46DD-8C03-EF9D77AF0922},,,495,-77.0120227881357,38.915579580297965
3670,3604,1006,1006,1,0,3185,TrafficCabinet_35,,{FAE8C7E5-B2AE-45E5-B1EF-49A89DCF2703},,,496,-77.01994541752951,38.915548597741726
3738,8816,791,791,2,0,5199,TrafficCabinet_36,,{2D88F08E-CA92-4DAA-878D-3C6F1F896F3C},,,497,-76.98503127577258,38.91553895525664
6000,5655,148,148,2,0,2020,TrafficCabinet_37,,{915ECBCC-83D9-4B92-99DE-0A0323C9B762},,,498,-77.03668759563894,38.91553330687263
948,1752,118,118,1,0,4026,TrafficCabinet_38,,{31EABD25-4EFA-4BE3-81D3-42CCEA5AF6A5},,,499,-77.02374768413796,38.915525519095496
6175,11387,89,89,1,0,1185,TrafficCabinet_39,,{93AA48FC-3E42-4F0B-861B-2AB198D77337},,,500,-77.0323255001821,38.91552007367127
6175,8778,85,85,1,0,1185,TrafficCabinet_40,,{2D8B5A43-D9A6-4939-9042-D3DADF467F2D},,,501,-77.0317647028402,38.91551665116631
2462,5910,776,776,1,0,3110,TrafficCabinet_41,,{12DDD989-0E73-47AC-89E4-9363BB4FFE57},,,502,-77.0007291451578,38.915490122400946
4851,4556,507,507,1,0,5066,TrafficCabinet_42,,{2D9DA38C-E86F-493E-9BD7-169D22B38767},,,503,-77.05532600884021,38.91546497265889
2882,9699,1004,1004,2,0,,TrafficCabinet_43,,{41EC7B03-B551-47B5-B838-D2DE74F0AF34},,,504,-77.02182387862625,38.91545144038258
436,1440,126,126,2,0,2226,TrafficCabinet_44,,{C4E903D3-171C-41B7-B3A9-2F7385D9E93E},,,505,-77.01422895935413,38.915231772847505
678,5790,674,674,2,0,,TrafficCabinet_45,,{79735309-F961-48A1-8211-E49C1CA1A013},,,506,-77.09296930492131,38.914928213352425
1105,11489,206,206,1,0,2063,TrafficCabinet_46,,{87BA051B-D6B1-48A2-B882-9300A478457F},,,507,-77.03831133524245,38.914797903693525
6347,9498,221,221,2,0,,TrafficCabinet_47,,{2DE9B4B7-7143-4CBC-9DC8-62D4D20E61A8},,,508,-77.06703886021883,38.9146835189662
4035,4150,792,792,2,0,,TrafficCabinet_48,,{C86F194E-516B-41B4-B74A-044FECD1EDF7},,,509,-76.98772700684668,38.914591052021414
2705,6914,127,127,2,0,3055,TrafficCabinet_49,,{D9E2758C-029F-49F0-B3F3-E4423F91AE5E},,,510,-77.0158404961187,38.91424800827849
4868,11530,128,128,2,0,3116,TrafficCabinet_50,,{CD4189B2-B4E6-49C8-93F7-CFB5755BC934},,,511,-77.01736999803478,38.914218585864056
1713,7410,793,793,2,0,5198,TrafficCabinet_51,,{8048E402-F05C-4219-85CD-1CCEE595E08E},,,512,-76.98910861757923,38.91408390246632
4050,10920,147,147,2,0,2016,TrafficCabinet_52,,{A906E83C-5256-4B47-A021-A6FF1655C555},,,513,-77.03668616430559,38.91405096747615
7059,526,151,151,1,0,2086,TrafficCabinet_53,,{19279F1C-0416-4628-9BF6-2411973A561D},,,514,-77.04153388151674,38.914046480155356
4916,6726,141,141,1,0,1221,TrafficCabinet_54,,{0D632EFE-8CD6-4356-8F6B-61E3B2E114F4},,,515,-77.03473878207025,38.91404763506138
5163,10990,117,117,1,0,4024,TrafficCabinet_55,,{0AC6A8C2-C4C3-4AFB-88EF-ADBD7EBF444B},,,516,-77.02379501964279,38.91404543978733
1522,3230,115,115,1,0,1057,TrafficCabinet_56,,{8C260753-8EFA-40DA-8D01-56BC8E9AFEA2},,,517,-77.02685855892413,38.9140408300548
1522,3230,114,114,1,0,1057,TrafficCabinet_57,,{83F88129-FB4C-46FD-9D2E-40A35A8131FE},,,518,-77.02685855892413,38.9140408300548
5315,6930,107,107,2,0,,TrafficCabinet_58,,{5D2B2F25-42AF-41E8-A8D8-F8634C730005},,,519,-77.04617700751503,38.914015451292364
2664,12946,1146,1146,1,0,4079,TrafficCabinet_59,,{841138EB-A982-4754-A16C-0F974EA885D5},,,520,-76.97493638852042,38.91401597039724
2881,2327,110,110,1,0,1183,TrafficCabinet_60,,{DFDFC469-5B5A-45F9-90EA-BCFD4E8018FB},,,521,-77.03209375665188,38.91400964667804
4406,5583,159,159,1,0,3183,TrafficCabinet_61,,{53C7F78D-8C2A-4381-94CA-5EE4ADC5EAD9},,,522,-77.01999239218813,38.91398051760655
5696,9469,1003,1003,2,0,3230,TrafficCabinet_62,,{92CDA08C-45D4-48BA-B762-7C60F7BF511F},,,523,-77.02201938149271,38.91395758728774
560,7223,66,66,1,0,1021,TrafficCabinet_63,,{CF26642F-D57D-4CA8-A464-58905E44F43D},,,524,-77.02592668796869,38.91394067866422
5908,8328,168,168,2,0,6040,TrafficCabinet_64,,{740F844B-1354-43AC-905F-D41A4EDEC3AD},,,525,-77.01767461768165,38.913921436199544
3045,3485,783,783,1,0,,TrafficCabinet_65,,{F4BEED2B-2CBF-43E7-8C93-CBA89873F89D},,,526,-77.01603561701307,38.913897079891576
2439,1654,222,222,2,0,6250,TrafficCabinet_66,,{4AE9DAD5-851E-4B01-B13B-87BD43CAAF5E},,,527,-77.06693467940653,38.913772150937575
3434,3059,510,510,1,0,2208,TrafficCabinet_67,,{6D4D664C-E592-46B4-BC9F-223894E1F25D},,,528,-77.05269016327362,38.91375171511539
800,6337,1156,1156,1,0,5145,TrafficCabinet_68,,{83F95D7F-D764-4243-A1AA-80E62DBD7ADF},,,529,-77.00917551571273,38.91348096825537
4884,11994,172,172,2,0,6039,TrafficCabinet_69,,{5900AEB1-0A65-44E4-87B2-2DCC19503D8B},,,530,-77.02092977552783,38.91281364747055
